Sl. No.,Product Name,Discounted Price,Original Price,Discount %,Product Description
102,"Apple i 14 Pro Max (Gold, 1 TB)","1,84,900",N/A,N/A,"1 TB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories."
103,"Apple iPhone 14 Pro (Silver, 256 GB)","1,29,900",N/A,N/A,"256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories."
104,"Apple iPhone 14 Pro Max (Deep Purple, 512 GB)","1,64,900",N/A,N/A,"512 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories."
105,"Apple iPhone 14 Pro (Deep Purple, 128 GB)","1,19,900",N/A,N/A,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories."
106,"Apple iPhone 14 Pro Max (Silver, 128 GB)","1,34,900",N/A,N/A,"128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories."
107,"Apple iPhone 14 Pro (Gold, 512 GB)","1,49,900",N/A,N/A,"512 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories."
108,"Apple 14 ((PRODUCT)RED, 256 GB)","64,999","69,900",7% off,"256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories."
109,"Apple iPhone 14 Plus ((PRODUCT)RED, 256 GB)","79,900",N/A,N/A,"256 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories."
110,"Apple 14 (Yellow, 512 GB)","84,999","89,900",5% off,"512 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories."
111,"Apple 14 Pro Max (Space Black, 128 GB)","1,34,900",N/A,N/A,"128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories."
112,"Apple 14 Plus (Blue, 512 GB)","99,900",N/A,N/A,"512 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories."
113,"Apple 16 Pro Max (Natural Titanium, 1 TB)","1,75,900","1,84,900",4% off,"1 TB ROM17.53 cm (6.9 inch) Super Retina XDR Display48MP + 48MP + 12MP | 12MP Front CameraA18 Pro Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories."
114,"Apple 14 Plus (Purple, 512 GB)","99,900",N/A,N/A,"512 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories."
115,"Apple 14 Pro (Space Black, 256 GB)","1,29,900",N/A,N/A,"256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories."
116,"Apple iPhone 14 (Yellow, 256 GB)","64,999","69,900",7% off,"256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories."
117,"Apple iPhone 14 Plus ((PRODUCT)RED, 512 GB)","99,900",N/A,N/A,"512 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories."
118,"Apple 14 Plus ((PRODUCT)RED, 128 GB)","69,900",N/A,N/A,"128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories."
119,"Apple iPhone 14 Plus (Yellow, 128 GB)","69,900",N/A,N/A,"128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories."
120,"Apple iPhone 14 Plus (Midnight, 256 GB)","79,900",N/A,N/A,"256 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories."
121,"Apple iPhone 14 Pro (Deep Purple, 256 GB)","1,29,900",N/A,N/A,"256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories."
122,"Apple 14 Pro Max (Deep Purple, 1 TB)","1,84,900",N/A,N/A,"1 TB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories."
123,"Apple iPhone 14 Pro (Deep Purple, 1 TB)","1,69,900",N/A,N/A,"1 TB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories."
124,"Apple iPhone 14 Pro Max (Deep Purple, 512 GB)","1,64,900",N/A,N/A,"512 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories."
125,"Apple iPhone 14 Pro (Deep Purple, 512 GB)","1,49,900",N/A,N/A,"512 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories."
126,"Apple 14 Pro Max (Deep Purple, 256 GB)","1,44,900",N/A,N/A,"256 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories."
127,"Apple 14 Pro Max (Deep Purple, 128 GB)","1,34,900",N/A,N/A,"128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories."
128,"Apple iPhone 14 Pro (Deep Purple, 128 GB)","1,19,900",N/A,N/A,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories."
129,"Apple iPhone 5s (Space Grey, 16 GB)","25,000",N/A,N/A,16 GB ROM10.16 cm (4 inch) Retina Display8MP Rear Camera | 1.2MP Front CameraA7 64-bit processor and M7 Motion Co-processor1 Year Manufacturer Warranty
130,"Apple iPhone 5s (Gold, 16 GB)","35,000",N/A,N/A,16 GB ROM10.16 cm (4 inch) Retina Display8MP Rear Camera | 1.2MP Front CameraApple A7 64-bit processor and M7 Motion Co-processor1 Year for Mobile & Accessories
131,"Apple iPhone 5s (Silver, 16 GB)","25,000",N/A,N/A,16 GB ROM10.16 cm (4 inch) Retina Display8MP Rear Camera | 1.2MP Front CameraApple A7 64-bit processor and M7 Motion Co-processor1 Year Manufacturer Warranty
132,"Apple 5C (Green, 16 GB)","41,900",N/A,N/A,16 GB ROM10.16 cm (4 inch) Retina Display8MP Rear Camera | 1.2MP Front CameraA6 Chip Processor1 Year Manufacturer Warranty
133,"Apple iPhone 5C (Blue, 16 GB)","41,900",N/A,N/A,16 GB ROM10.16 cm (4 inch) Retina Display8MP Rear Camera | 1.2MP Front CameraA6 Chip Processor1 Year Manufacturer Warranty
134,"(Refurbished) POCO X5 Pro 5G (Astral Black, 256 GB)","18,999","28,999",34% off,Grade: Refurbished - SuperbCompatible Charger & Cable8 GB RAM | 256 GB ROM |6.67 inch Full HD+ Display108MP Rear Camera | 16MP Front Camera5000 mAh BatteryQualcomm Snapdragon 778G ProcessorSeller warranty of 1 Year
135,"Apple iPhone 6s (Space Grey, 16 GB)","62,000",N/A,N/A,16 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 5MP Front CameraA9 Chip with 64-bit Architecture and M9 Motion Co-processorBrand Warranty of 1 Year
136,"Apple iPhone 6s Plus (Space Grey, 16 GB)","72,000",N/A,N/A,16 GB ROM13.97 cm (5.5 inch) Retina HD Display12MP Rear Camera | 5MP Front CameraApple A9 64-bit processor and Embedded M9 Motion Co-processorBrand Warranty of 1 Year
137,"Apple iPhone 6 (Silver, 16 GB)","36,990","52,000",28% off,16 GB ROM11.94 cm (4.7 inch) Retina HD Display8MP Rear Camera | 1.2MP Front CameraApple A8 64-bit processor and M8 Motion Co-processor1 Year Manufacturer Warranty
138,"Apple 6 Plus (Space Grey, 16 GB)","39,999","62,000",35% off,16 GB ROM13.97 cm (5.5 inch) Retina HD Display8MP Rear Camera | 1.2MP Front CameraA8 64-bit processor and M8 Motion Co-processor1 Year Manufacturer Warranty
139,"Apple iPhone 6s Plus (Gold, 16 GB)","49,999","72,000",30% off,16 GB ROM13.97 cm (5.5 inch) Retina HD Display12MP Rear Camera | 5MP Front CameraA9 Chip with 64-bit Architecture and M9 Motion Co-processorBrand Warranty of 1 Year
140,"Apple iPhone 6s Plus (Rose Gold, 16 GB)","49,999","72,000",30% off,16 GB ROM13.97 cm (5.5 inch) Retina HD Display12MP Rear Camera | 5MP Front CameraA9 Chip with 64-bit Architecture and M9 Motion Co-processorBrand Warranty of 1 Year
141,"Apple 6s Plus (Silver, 16 GB)","49,999","72,000",30% off,16 GB ROM13.97 cm (5.5 inch) Retina HD Display12MP Rear Camera | 5MP Front CameraA9 64-bit processor and Embedded M9 Motion Co-processorBrand Warranty of 1 Year
142,"(Refurbished) Infinix Note 12 Pro 5G (Force Black, 128 GB)","12,799","24,999",48% off,Grade: Refurbished - SuperbCompatible Charger & Cable8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.02 cm Full HD+ AMOLED Display108MP Rear Camera | 16MP Front Camera5000 mAh BatteryMediatek Dimensity 810 5G ProcessorSeller warranty of 1 Year
143,"(Refurbished) OnePlus 10R (Sierra Black, 128 GB)","21,999","38,999",43% off,Grade: Refurbished - SuperbCompatible Charger & Cable8 GB RAM | 128 GB ROM |6.7 inch Display50MP Rear Camera | 16MP Front Camera5000 mAh BatterySeller warranty of 1 Year
144,"(Refurbished) realme 10 (Rush Black, 64 GB)","8,499","15,999",46% off,Grade: Refurbished - SuperbCompatible Charger & Cable4 GB RAM | 64 GB ROM | Expandable Upto 1 TB6.4 inch Full HD+ Display50MP + 2MP Dual Rear Camera | 16MP Front Camera5000 mAh BatteryMediatek Helio G99 Octa Core ProcessorSeller warranty of 1 Year
